Symbol,Name
ATI,ATI Inc. Common Stock
ATKR,Atkore Inc. Common Stock
ATLC,Atlanticus Holdings Corporation Common Stock
ATNI,ATN International Inc. Common Stock
ATO,Atmos Energy Corporation Common Stock
ATOM,Atomera Incorporated Common Stock
ATR,AptarGroup Inc. Common Stock
ATRA,Atara Biotherapeutics Inc. Common Stock
ATRC,AtriCure Inc. Common Stock
ATRI,Atrion Corporation Common Stock
ATRO,Astronics Corporation Common Stock
ATSG,Air Transport Services Group Inc
ATUS,Altice USA Inc. Class A Common Stock
ATVI,Activision Blizzard Inc. Common Stock
AU,AngloGold Ashanti Limited Common Stock
AUB,Atlantic Union Bankshares Corporation Common Stock
AUDC,AudioCodes Ltd. Common Stock
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares
AUR,Aurora Innovation Inc. Class A Common Stock
AURA,Aura Biosciences Inc. Common Stock
AURC,Aurora Acquisition Corp. Class A Ordinary Shares
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares
AUY,Yamana Gold Inc. Ordinary Shares (Canada)
AVA,Avista Corporation Common Stock
AVAH,Aveanna Healthcare Holdings Inc. Common Stock
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares
AVAV,AeroVironment Inc. Common Stock
AVB,AvalonBay Communities Inc. Common Stock
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value)
AVDL,Avadel Pharmaceuticals plc American Depositary Shares
AVDX,AvidXchange Holdings Inc. Common Stock
AVGO,Broadcom Inc. Common Stock
AVID,Avid Technology Inc. Common Stock
AVIR,Atea Pharmaceuticals Inc. Common Stock
AVK,Advent Convertible and Income Fund
AVLR,Avalara Inc. Common Stock
AVNS,Avanos Medical Inc. Common Stock
AVNT,Avient Corporation Common Stock
AVNW,Aviat Networks Inc. Common Stock
AVO,Mission Produce Inc. Common Stock
AVPT,AvePoint Inc. Class A Common Stock
AVT,Avnet Inc. Common Stock
AVTE,Aerovate Therapeutics Inc. Common Stock
AVTR,Avantor Inc. Common Stock
AVXL,Anavex Life Sciences Corp. Common Stock
AVY,Avery Dennison Corporation Common Stock
AWF,Alliancebernstein Global High Income Fund
AWI,Armstrong World Industries Inc Common Stock
AWK,American Water Works Company Inc. Common Stock
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest
AWR,American States Water Company Common Stock
AX,Axos Financial Inc. Common Stock
AXGN,Axogen Inc. Common Stock
AXL,American Axle & Manufacturing Holdings Inc. Common Stock
AXNX,Axonics Inc. Common Stock
AXON,Axon Enterprise Inc. Common Stock
AXP,American Express Company Common Stock
AXS,Axis Capital Holdings Limited Common Stock
AXSM,Axsome Therapeutics Inc. Common Stock
AXTA,Axalta Coating Systems Ltd. Common Shares
AXTI,AXT Inc Common Stock
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares
AYI,Acuity Brands Inc. 
AYX,Alteryx Inc. Class A Common Stock
AZEK,The AZEK Company Inc. Class A Common Stock
AZN,AstraZeneca PLC American Depositary Shares
AZO,AutoZone Inc. Common Stock
AZPN,Aspen Technology Inc. Common Stock
AZRE,Azure Power Global Limited Equity Shares
AZTA,Azenta Inc.
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares)
AZZ,AZZ Inc.
B,Barnes Group Inc. Common Stock
BA,Boeing Company (The) Common Stock
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share
BAC,Bank of America Corporation Common Stock
BACA,Berenson Acquisition Corp. I Class A Common Stock
BAH,Booz Allen Hamilton Holding Corporation Common Stock
BAK,Braskem SA ADR
BALL,Ball Corporation Common Stock
BALY,Bally's Corporation Common Stock
BAM,Brookfield Asset Management Inc. Common Stock
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares
BANC,Banc of California Inc. Common Stock
BAND,Bandwidth Inc. Class A Common Stock
BANF,BancFirst Corporation Common Stock
BANR,Banner Corporation Common Stock
BAP,Credicorp Ltd. Common Stock
BASE,Couchbase Inc. Common Stock
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock
BAX,Baxter International Inc. Common Stock
BB,BlackBerry Limited Common Stock
BBAI,BigBear.ai Inc. Common Stock
BBAR,Banco BBVA Argentina S.A. ADS
BBBY,Bed Bath & Beyond Inc. Common Stock
BBCP,Concrete Pumping Holdings Inc. Common Stock
BBD,Banco Bradesco Sa American Depositary Shares
BBDC,Barings BDC Inc. Common Stock
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share)
BBIO,BridgeBio Pharma Inc. Common Stock
BBLN,Babylon Holdings Limited Class A Ordinary Shares
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest
BBSI,Barrett Business Services Inc. Common Stock
BBU,Brookfield Business Partners L.P. Limited Partnership Units 
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock
BBWI,Bath & Body Works Inc.
BBY,Best Buy Co. Inc. Common Stock
BC,Brunswick Corporation Common Stock
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest
BCBP,BCB Bancorp Inc. (NJ) Common Stock
BCC,Boise Cascade L.L.C. Common Stock
BCE,BCE Inc. Common Stock
BCH,Banco De Chile Banco De Chile ADS
BCO,Brinks Company (The) Common Stock
BCOR,Blucora Inc. Common Stock
BCPC,Balchem Corporation Common Stock
BCRX,BioCryst Pharmaceuticals Inc. Common Stock
BCS,Barclays PLC Common Stock
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares
BCSF,Bain Capital Specialty Finance Inc. Common Stock
BCX,BlackRock Resources Common Shares of Beneficial Interest
BCYC,Bicycle Therapeutics plc American Depositary Shares
BDC,Belden Inc Common Stock
BDJ,Blackrock Enhanced Equity Dividend Trust
BDN,Brandywine Realty Trust Common Stock
BDX,Becton Dickinson and Company Common Stock
BE,Bloom Energy Corporation Class A Common Stock
BEAM,Beam Therapeutics Inc. Common Stock
BECN,Beacon Roofing Supply Inc. Common Stock
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares)
BELFA,Bel Fuse Inc. Class A Common Stock
BELFB,Bel Fuse Inc. Class B Common Stock
BEN,Franklin Resources Inc. Common Stock
BEP,Brookfield Renewable Partners L.P. 
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares 
BERY,Berry Global Group Inc. Common Stock
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares
BFAM,Bright Horizons Family Solutions Inc. Common Stock
BFC,Bank First Corporation Common Stock
BFH,Bread Financial Holdings Inc. Common Stock
BFK,BlackRock Municipal Income Trust
BFLY,Butterfly Network Inc. Class A Common Stock
BFS,Saul Centers Inc. Common Stock
BFST,Business First Bancshares Inc. Common Stock
BFZ,BlackRock California Municipal Income Trust
BG,Bunge Limited Bunge Limited
BGB,Blackstone Strategic Credit Fund Common Shares
BGCP,BGC Partners Inc Class A Common Stock
BGNE,BeiGene Ltd. American Depositary Shares
BGR,BlackRock Energy and Resources Trust
BGRY,Berkshire Grey Inc. Class A Common Stock
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock
BGY,Blackrock Enhanced International Dividend Trust
BH,Biglari Holdings Inc. Class B Common Stock
BHB,Bar Harbor Bankshares Inc. Common Stock
BHC,Bausch Health Companies Inc. Common Stock
BHE,Benchmark Electronics Inc. Common Stock
BHF,Brighthouse Financial Inc. Common Stock
BHG,Bright Health Group Inc. Common Stock
BHIL,Benson Hill Inc. Common Stock
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust
BHLB,Berkshire Hills Bancorp Inc. Common Stock
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)
BHR,Braemar Hotels & Resorts Inc. Common Stock
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares
BIDU,Baidu Inc. ADS
BIG,Big Lots Inc. Common Stock
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest
BIIB,Biogen Inc. Common Stock
BILI,Bilibili Inc. American Depositary Shares
BILL,Bill.com Holdings Inc. Common Stock
BIO,Bio-Rad Laboratories Inc. Class A Common Stock
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares 
BIRD,Allbirds Inc. Class A Common Stock
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest
BITF,Bitfarms Ltd. Common Stock
BJ,BJ's Wholesale Club Holdings Inc. Common Stock
BJRI,BJ's Restaurants Inc. Common Stock
BK,The Bank of New York Mellon Corporation Common Stock
BKD,Brookdale Senior Living Inc. Common Stock
BKE,Buckle Inc. (The) Common Stock
BKH,Black Hills Corporation Common Stock
BKI,Black Knight Inc. Common Stock 
BKNG,Booking Holdings Inc. Common Stock
BKR,Baker Hughes Company Class A Common Stock
BKSY,BlackSky Technology Inc. Class A Common Stock
BKT,BlackRock Income Trust Inc. (The)
BKU,BankUnited Inc. Common Stock
BL,BlackLine Inc. Common Stock
BLBD,Blue Bird Corporation Common Stock
BLCO,Bausch + Lomb Corporation Common Shares
BLD,TopBuild Corp. Common Stock
BLDE,Blade Air Mobility Inc. Class A Common Stock
BLDP,Ballard Power Systems Inc. Common Shares
BLDR,Builders FirstSource Inc. Common Stock
BLE,BlackRock Municipal Income Trust II
BLFS,BioLife Solutions Inc. Common Stock
BLFY,Blue Foundry Bancorp Common Stock
BLI,Berkeley Lights Inc. Common Stock
BLK,BlackRock Inc. Common Stock
BLKB,Blackbaud Inc. Common Stock
BLMN,Bloomin' Brands Inc. Common Stock
BLND,Blend Labs Inc. Class A Common Stock
BLNK,Blink Charging Co. Common Stock
BLTE,Belite Bio Inc American Depositary Shares
BLU,BELLUS Health Inc. Common Shares
BLUE,bluebird bio Inc. Common Stock
BLW,Blackrock Limited Duration Income Trust
BLX,Banco Latinoamericano de Comercio Exterior S.A.
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares)
BMAC,Black Mountain Acquisition Corp. Class A Common Stock
BMBL,Bumble Inc. Class A Common Stock
BME,Blackrock Health Sciences Trust
BMEA,Biomea Fusion Inc. Common Stock
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest
BMI,Badger Meter Inc. Common Stock
BMO,Bank Of Montreal Common Stock
BMRC,Bank of Marin Bancorp Common Stock
BMRN,BioMarin Pharmaceutical Inc. Common Stock
BMY,Bristol-Myers Squibb Company Common Stock
BNGO,Bionano Genomics Inc. Common Stock
BNL,Broadstone Net Lease Inc. Common Stock
BNR,Burning Rock Biotech Limited American Depositary Shares
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares
BNTX,BioNTech SE American Depositary Share
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares
BOC,Boston Omaha Corporation Class A Common Stock
BODY,The Beachbody Company Inc. Class A Common Stock
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest
BOH,Bank of Hawaii Corporation Common Stock
BOKF,BOK Financial Corporation Common Stock
BOOM,DMC Global Inc. Common Stock
BOOT,Boot Barn Holdings Inc. Common Stock
BORR,Borr Drilling Limited Common Shares
BOWL,Bowlero Corp. Class A Common Stock
BOX,Box Inc. Class A Common Stock
BP,BP p.l.c. Common Stock
BPMC,Blueprint Medicines Corporation Common Stock
BPOP,Popular Inc. Common Stock
BR,Broadridge Financial Solutions Inc. Common Stock
BRBR,BellRing Brands Inc. Common Stock 
BRC,Brady Corporation Common Stock
BRCC,BRC Inc. Class A Common Stock
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock
BRFS,BRF S.A.
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock
BRKH,BurTech Acquisition Corp. Class A Common Stock
BRKL,Brookline Bancorp Inc. Common Stock
BRKR,Bruker Corporation Common Stock
BRLT,Brilliant Earth Group Inc. Class A Common Stock
BRMK,Broadmark Realty Capital Inc. Common Stock
BRO,Brown & Brown Inc. Common Stock
BROG,Brooge Energy Limited Ordinary Shares
BROS,Dutch Bros Inc. Class A Common Stock
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock
BRSP,BrightSpire Capital Inc. Class A Common Stock
BRT,BRT Apartments Corp. (MD) Common Stock
BRW,Saba Capital Income & Opportunities Fund SBI
BRX,Brixmor Property Group Inc. Common Stock
